edge_id,name,from,to,r_N_s2_m8,adjust_r,is_fan,a0_Pa,a1_Pa_s_m3,a2_Pa_s2_m6
2259,巷道,2250,2257,0.003135,0.0,0,0.0,0.0,0.0
2260,巷道,2257,2244,0.002963,0.0,0,0.0,0.0,0.0
2262,巷道,2261,2250,0.001785,0.0,0,0.0,0.0,0.0
2263,巷道,1382,2261,0.01054,0.0,0,0.0,0.0,0.0
2267,巷道,2266,1302,0.117411,0.0,0,0.0,0.0,0.0
2268,巷道,2266,1040,0.005438,0.0,0,0.0,0.0,0.0
2275,巷道,2274,1312,0.058314,0.0,0,0.0,0.0,0.0
2277,巷道,2276,2274,0.132432,0.0,0,0.0,0.0,0.0
2279,巷道,2278,1206,0.008749,0.0,0,0.0,0.0,0.0
2281,巷道,2278,2280,0.058859,0.0,0,0.0,0.0,0.0
2282,巷道,2280,1314,0.046578,0.0,0,0.0,0.0,0.0
2284,巷道,2283,1312,0.009675,0.0,0,0.0,0.0,0.0
2285,巷道,1206,2283,0.05181,0.0,0,0.0,0.0,0.0
2287,巷道,2253,2286,0.309009,0.0,0,0.0,0.0,0.0
2289,巷道,2288,1160,0.01591,0.0,0,0.0,0.0,0.0
2290,巷道,2286,2288,0.854188,0.0,0,0.0,0.0,0.0
2292,巷道,2291,2276,0.618017,0.0,0,0.0,0.0,0.0
2294,巷道,2293,2278,0.618017,0.0,0,0.0,0.0,0.0
2295,巷道,2305,2293,0.002703,0.0,0,0.0,0.0,0.0
2297,巷道,2240,2296,0.290247,0.0,0,0.0,0.0,0.0
2298,巷道,2218,2296,0.011557,0.0,0,0.0,0.0,0.0
2300,巷道,2296,2299,0.005473,0.0,0,0.0,0.0,0.0
2301,巷道,2299,2266,0.007406,0.0,0,0.0,0.0,0.0
2302,巷道,2323,2218,0.008333,0.0,0,0.0,0.0,0.0
2303,巷道,1206,2276,0.008735,0.0,0,0.0,0.0,0.0
2304,巷道,2299,1304,0.114673,0.0,0,0.0,0.0,0.0
2306,巷道,2305,2291,0.002698,0.0,0,0.0,0.0,0.0
2307,巷道,1380,2305,0.009075,0.0,0,0.0,0.0,0.0
2311,巷道,2560,2310,0.01103,0.0,0,0.0,0.0,0.0
2312,巷道,2310,1033,0.10868,0.0,0,0.0,0.0,0.0
2314,巷道,1203,2313,0.01014,0.0,0,0.0,0.0,0.0
2315,巷道,2313,1292,0.103797,0.0,0,0.0,0.0,0.0
2317,巷道,1296,2316,0.011209,0.0,0,0.0,0.0,0.0
2319,巷道,1196,2318,0.009486,0.0,0,0.0,0.0,0.0
2320,巷道,2318,2316,0.095328,0.0,0,0.0,0.0,0.0
2322,巷道,1312,2321,0.010777,0.0,0,0.0,0.0,0.0
2324,巷道,2276,2323,0.009985,0.0,0,0.0,0.0,0.0
2325,巷道,2323,2321,0.073367,0.0,0,0.0,0.0,0.0
2327,巷道,2326,1316,0.009176,0.0,0,0.0,0.0,0.0
2329,巷道,2326,2328,0.010007,0.0,0,0.0,0.0,0.0
2333,巷道,2332,1300,0.011527,0.0,0,0.0,0.0,0.0
2334,巷道,2413,2332,0.030111,0.0,0,0.0,0.0,0.0
2336,巷道,2340,2332,0.011495,0.0,0,0.0,0.0,0.0
2354,巷道,2353,1316,0.618017,0.0,0,0.0,0.0,0.0
2362,巷道,2361,1316,0.555406,0.0,0,0.0,0.0,0.0
2364,巷道,2363,2361,0.618017,0.0,0,0.0,0.0,0.0
2365,巷道,2363,2353,0.002082,0.0,0,0.0,0.0,0.0
2368,巷道,2367,2326,0.618017,0.0,0,0.0,0.0,0.0
2372,巷道,2371,2326,0.54334,0.0,0,0.0,0.0,0.0
2374,巷道,2373,2371,0.618017,0.0,0,0.0,0.0,0.0
2375,巷道,2373,2367,0.002036,0.0,0,0.0,0.0,0.0
2404,巷道,2403,1189,0.02705,0.0,0,0.0,0.0,0.0
2405,巷道,1200,2403,0.017197,0.0,0,0.0,0.0,0.0
2406,巷道,2403,1193,0.006125,0.0,0,0.0,0.0,0.0
2409,巷道,2408,1300,0.047253,0.0,0,0.0,0.0,0.0
2411,巷道,2410,2408,0.618017,0.0,0,0.0,0.0,0.0
2412,巷道,2353,2410,0.00207,0.0,0,0.0,0.0,0.0
2414,巷道,2413,2326,0.311437,0.0,0,0.0,0.0,0.0
2418,巷道,2417,2413,0.618017,0.0,0,0.0,0.0,0.0
2419,巷道,2367,2417,0.001167,0.0,0,0.0,0.0,0.0
2524,巷道,1366,2523,0.001184,0.0,0,0.0,0.0,0.0
2532,巷道,2535,1283,3e-05,0.0,0,0.0,0.0,0.0
2536,巷道,1285,2535,0.003601,0.0,0,0.0,0.0,0.0
2550,巷道,2549,1298,0.007956,0.0,0,0.0,0.0,0.0
2552,巷道,1316,2551,0.008872,0.0,0,0.0,0.0,0.0
2553,巷道,2789,2549,0.050511,0.0,0,0.0,0.0,0.0
2554,巷道,2555,2363,0.001379,0.0,0,0.0,0.0,0.0
2556,巷道,2555,2373,0.001456,0.0,0,0.0,0.0,0.0
2557,巷道,1396,2555,0.010347,0.0,0,0.0,0.0,0.0
2559,巷道,2558,1289,0.005044,0.0,0,0.0,0.0,0.0
2561,巷道,2313,2560,0.007643,0.0,0,0.0,0.0,0.0
2562,巷道,2560,2558,0.106619,0.0,0,0.0,0.0,0.0
2564,巷道,1070,2563,0.002953,0.0,0,0.0,0.0,0.0
2566,巷道,2563,2565,0.002354,0.0,0,0.0,0.0,0.0
2568,巷道,2565,2567,0.002786,0.0,0,0.0,0.0,0.0
2570,巷道,2567,2569,0.005491,0.0,0,0.0,0.0,0.0
2572,巷道,2569,2574,0.003283,0.0,0,0.0,0.0,0.0
2573,巷道,1400,2571,0.00173,0.0,0,0.0,0.0,0.0
2575,巷道,2571,2574,0.001927,0.0,0,0.0,0.0,0.0
2577,巷道,2574,2576,0.005477,0.0,0,0.0,0.0,0.0
2578,巷道,2576,2565,0.005896,0.0,0,0.0,0.0,0.0
2580,巷道,2579,1070,0.002088,0.0,0,0.0,0.0,0.0
2582,巷道,2581,2218,0.253755,0.0,0,0.0,0.0,0.0
2583,巷道,2227,2581,0.618017,0.0,0,0.0,0.0,0.0
2587,巷道,2586,327,0.000434,0.0,0,0.0,0.0,0.0
2588,巷道,346,2586,0.002019,0.0,0,0.0,0.0,0.0
2589,巷道,408,2586,0.003853,0.0,0,0.0,0.0,0.0
2590,巷道,399,2094,0.002338,0.0,0,0.0,0.0,0.0
2592,巷道,2591,391,0.001088,0.0,0,0.0,0.0,0.0
2593,巷道,2591,2098,0.001066,0.0,0,0.0,0.0,0.0
2595,巷道,701,704,0.001752,0.0,0,0.0,0.0,0.0
2597,巷道,704,711,0.001149,0.0,0,0.0,0.0,0.0
2598,巷道,699,382,0.007148,0.0,0,0.0,0.0,0.0
2599,巷道,711,403,0.001626,0.0,0,0.0,0.0,0.0
2600,巷道,1618,1612,0.00098,0.0,0,0.0,0.0,0.0
2601,巷道,1555,1572,0.000985,0.0,0,0.0,0.0,0.0
2602,巷道,1490,1492,0.001004,0.0,0,0.0,0.0,0.0
2603,巷道,1769,1783,0.000987,0.0,0,0.0,0.0,0.0
2604,巷道,1813,1804,0.001032,0.0,0,0.0,0.0,0.0
2606,巷道,1651,1656,0.546504,0.0,0,0.0,0.0,0.0
2617,巷道,2616,1550,1.78916,0.0,0,0.0,0.0,0.0
2619,巷道,2618,2616,0.176576,0.0,0,0.0,0.0,0.0
2620,巷道,2618,1572,0.003208,0.0,0,0.0,0.0,0.0
2621,巷道,1648,2618,0.000985,0.0,0,0.0,0.0,0.0
2623,巷道,1648,2622,0.176576,0.0,0,0.0,0.0,0.0
2624,巷道,2622,1540,1.78916,0.0,0,0.0,0.0,0.0
2625,巷道,2622,2616,0.549447,0.0,0,0.0,0.0,0.0
2626,巷道,1623,1628,0.559894,0.0,0,0.0,0.0,0.0
2627,巷道,1719,1722,0.001258,0.0,0,0.0,0.0,0.0
2629,巷道,2628,1728,1.759437,0.0,0,0.0,0.0,0.0
2630,巷道,2628,1736,0.694681,0.0,0,0.0,0.0,0.0
2632,巷道,2631,2628,0.176576,0.0,0,0.0,0.0,0.0
2634,巷道,2631,1748,0.001245,0.0,0,0.0,0.0,0.0
2636,巷道,2635,1728,0.176576,0.0,0,0.0,0.0,0.0
2637,巷道,2631,2635,0.003154,0.0,0,0.0,0.0,0.0
2638,巷道,2635,1751,0.001245,0.0,0,0.0,0.0,0.0
2639,巷道,1372,2631,0.006401,0.0,0,0.0,0.0,0.0
2645,巷道,1388,1419,0.000678,0.0,0,0.0,0.0,0.0
2649,巷道,1384,2648,0.00167,0.0,0,0.0,0.0,0.0
2650,巷道,2648,1419,0.001783,0.0,0,0.0,0.0,0.0
2652,巷道,2648,2651,0.000768,0.0,0,0.0,0.0,0.0
2654,巷道,2651,2653,0.008914,0.0,0,0.0,0.0,0.0
2655,巷道,1388,2651,0.000692,0.0,0,0.0,0.0,0.0
2657,巷道,1394,2656,0.006846,0.0,0,0.0,0.0,0.0
2661,巷道,2658,2837,1.002807,0.0,0,0.0,0.0,0.0
2663,巷道,2660,2662,0.002451,0.0,0,0.0,0.0,0.0
2665,巷道,2839,2662,0.004837,0.0,0,0.0,0.0,0.0
2666,巷道,2658,2664,0.613603,0.0,0,0.0,0.0,0.0
2673,巷道,2662,2671,0.002485,0.0,0,0.0,0.0,0.0
2675,巷道,2653,2674,0.117718,0.0,0,0.0,0.0,0.0
2677,巷道,2674,2841,0.992654,0.0,0,0.0,0.0,0.0
2678,巷道,2676,2671,0.000423,0.0,0,0.0,0.0,0.0
2681,巷道,2679,2843,1.059164,0.0,0,0.0,0.0,0.0
2682,巷道,2680,2676,0.002729,0.0,0,0.0,0.0,0.0
2683,巷道,2679,2674,0.647005,0.0,0,0.0,0.0,0.0
2685,巷道,2111,2684,0.004535,0.0,0,0.0,0.0,0.0
2691,巷道,2690,2664,1.207341,0.0,0,0.0,0.0,0.0
2696,巷道,2684,2695,0.117718,0.0,0,0.0,0.0,0.0
2697,巷道,2695,2658,1.20999,0.0,0,0.0,0.0,0.0
2705,巷道,2703,2664,0.117718,0.0,0,0.0,0.0,0.0
2706,巷道,2695,2690,0.600948,0.0,0,0.0,0.0,0.0
2711,巷道,2710,2690,0.117718,0.0,0,0.0,0.0,0.0
2712,巷道,2684,2710,0.002252,0.0,0,0.0,0.0,0.0
2713,巷道,2710,2703,0.004525,0.0,0,0.0,0.0,0.0
2714,巷道,2111,2658,0.117718,0.0,0,0.0,0.0,0.0
2715,巷道,2111,2703,0.0023,0.0,0,0.0,0.0,0.0
2717,巷道,2653,2716,0.003692,0.0,0,0.0,0.0,0.0
2719,巷道,2716,2718,0.117718,0.0,0,0.0,0.0,0.0
2720,巷道,2718,2674,0.985149,0.0,0,0.0,0.0,0.0
2722,巷道,2718,2721,0.661867,0.0,0,0.0,0.0,0.0
2723,巷道,2721,2679,0.977498,0.0,0,0.0,0.0,0.0
2725,巷道,2724,2679,0.117718,0.0,0,0.0,0.0,0.0
2726,巷道,2653,2724,0.002425,0.0,0,0.0,0.0,0.0
2728,巷道,2716,2727,0.002481,0.0,0,0.0,0.0,0.0
2729,巷道,2727,2724,0.003664,0.0,0,0.0,0.0,0.0
2730,巷道,2727,2721,0.117718,0.0,0,0.0,0.0,0.0
2740,巷道,2803,2660,0.002352,0.0,0,0.0,0.0,0.0
2742,巷道,2801,2739,0.003435,0.0,0,0.0,0.0,0.0
2753,巷道,2115,2752,0.117718,0.0,0,0.0,0.0,0.0
2755,巷道,2752,2845,1.084768,0.0,0,0.0,0.0,0.0
2756,巷道,2754,2680,0.002885,0.0,0,0.0,0.0,0.0
2758,巷道,2115,2757,0.003686,0.0,0,0.0,0.0,0.0
2760,巷道,2757,2759,0.117718,0.0,0,0.0,0.0,0.0
2761,巷道,2759,2752,0.983383,0.0,0,0.0,0.0,0.0
2763,巷道,2762,1855,3e-06,0.0,0,0.0,0.0,0.0
2764,巷道,2671,2762,0.0064,0.0,0,0.0,0.0,0.0
2766,巷道,2817,2754,0.003382,0.0,0,0.0,0.0,0.0
2768,巷道,2821,2765,0.004016,0.0,0,0.0,0.0,0.0
2780,巷道,1974,1978,0.006871,0.0,0,0.0,0.0,0.0
2788,巷道,2787,2551,0.319677,0.0,0,0.0,0.0,0.0
2790,巷道,2789,2551,0.652376,0.0,0,0.0,0.0,0.0
2794,巷道,2793,2789,0.618017,0.0,0,0.0,0.0,0.0
2796,巷道,2795,2793,0.003643,0.0,0,0.0,0.0,0.0
2797,巷道,2795,2787,0.618017,0.0,0,0.0,0.0,0.0
2798,巷道,2656,2795,0.002458,0.0,0,0.0,0.0,0.0
2799,巷道,2328,2340,0.038388,0.0,0,0.0,0.0,0.0
2802,巷道,2741,2801,0.002996,0.0,0,0.0,0.0,0.0
2804,巷道,2739,2803,0.004139,0.0,0,0.0,0.0,0.0
2810,巷道,2813,2741,0.002905,0.0,0,0.0,0.0,0.0
2814,巷道,2809,2813,0.003071,0.0,0,0.0,0.0,0.0
2818,巷道,2829,2817,0.003356,0.0,0,0.0,0.0,0.0
2822,巷道,2767,2821,0.003126,0.0,0,0.0,0.0,0.0
2824,巷道,2765,2823,0.003007,0.0,0,0.0,0.0,0.0
2830,巷道,2831,2829,0.002851,0.0,0,0.0,0.0,0.0
2832,巷道,2823,2831,0.003243,0.0,0,0.0,0.0,0.0
2838,巷道,2837,2660,0.002465,0.0,0,0.0,0.0,0.0
2840,巷道,2664,2839,0.677906,0.0,0,0.0,0.0,0.0
2842,巷道,2841,2676,0.004989,0.0,0,0.0,0.0,0.0
2844,巷道,2843,2680,0.004188,0.0,0,0.0,0.0,0.0
2846,巷道,2845,2754,0.004181,0.0,0,0.0,0.0,0.0
2847,巷道,2143,2147,0.000427,0.0,0,0.0,0.0,0.0
2851,巷道,2850,2155,0.001451,0.0,0,0.0,0.0,0.0
2853,巷道,2852,2157,0.000293,0.0,0,0.0,0.0,0.0
2855,巷道,2854,2852,0.000657,0.0,0,0.0,0.0,0.0
2857,巷道,623,619,0.001157,0.0,0,0.0,0.0,0.0
2860,巷道,630,578,0.013358,0.0,0,0.0,0.0,0.0
2869,巷道,1006,1010,0.006633,0.0,0,0.0,0.0,0.0
